timestamp,solar_irradiation,wind_speed,temperature,pv_generation,wind_generation,total_generation,month,hour,season,location
2023-03-06 05:00:00,7.7,2.86,22.09,0.0,0.0,0.0,3,5,2,Moomba
2023-03-06 06:00:00,166.73,4.37,23.81,25.128545220000003,7.054466392318245,32.183011612318246,3,6,2,Moomba
2023-03-06 07:00:00,395.85,4.66,26.45,59.03311049999999,12.549508916323735,71.58261941632372,3,7,2,Moomba
2023-03-06 08:00:00,636.72,3.79,29.83,93.66278544,1.3526447187928674,95.01543015879287,3,8,2,Moomba
2023-03-06 09:00:00,818.9,2.03,33.59,118.6143894,0.0,118.6143894,3,9,2,Moomba
2023-03-06 00:00:00,950.12,1.92,37.13,0.0,0.0,0.0,3,0,2,Moomba
2023-03-06 01:00:00,1002.12,2.93,38.99,0.0,0.0,0.0,3,1,2,Moomba
2023-03-06 02:00:00,986.83,3.31,39.95,0.0,0.0817311385459534,0.0817311385459534,3,2,2,Moomba
2023-03-06 03:00:00,898.7,3.6,40.36,0.0,0.5925925925925929,0.5925925925925929,3,3,2,Moomba
2023-03-06 04:00:00,745.45,4.01,40.18,0.0,2.82661454046639,2.82661454046639,3,4,2,Moomba
2023-03-06 05:00:00,542.22,4.44,39.34,0.0,8.192000000000005,8.192000000000005,3,5,2,Moomba
2023-03-06 06:00:00,305.98,4.69,37.75,43.556253,13.242274348422507,56.7985273484225,3,6,2,Moomba
2023-03-06 07:00:00,77.8,4.01,34.84,11.210668799999999,2.82661454046639,14.037283340466388,3,7,2,Moomba
2023-03-06 08:00:00,0.0,4.29,32.09,0.0,5.8894074074074085,5.8894074074074085,3,8,2,Moomba
2023-03-06 09:00:00,0.0,4.92,30.99,0.0,19.41807407407407,19.41807407407407,3,9,2,Moomba
2023-03-06 00:00:00,0.0,5.39,30.1,0.0,37.4538244170096,37.4538244170096,3,0,2,Moomba
2023-03-06 01:00:00,0.0,5.41,28.86,0.0,38.4019780521262,38.4019780521262,3,1,2,Moomba
2023-03-06 02:00:00,0.0,4.96,27.7,0.0,20.65716323731138,20.65716323731138,3,2,2,Moomba
2023-03-06 03:00:00,0.0,4.45,26.75,0.0,8.363854595336077,8.363854595336077,3,3,2,Moomba
2023-03-07 00:00:00,0.0,4.05,25.75,0.0,3.175925925925924,3.175925925925924,3,0,2,Moomba
2023-03-07 01:00:00,0.0,3.88,24.76,0.0,1.8696076817558294,1.8696076817558294,3,1,2,Moomba
2023-03-07 02:00:00,0.0,3.73,23.88,0.0,1.067262002743484,1.067262002743484,3,2,2,Moomba
2023-03-07 03:00:00,0.0,3.54,23.06,0.0,0.4320000000000001,0.4320000000000001,3,3,2,Moomba
2023-03-07 04:00:00,0.0,3.39,22.31,0.0,0.1627407407407409,0.1627407407407409,3,4,2,Moomba
2023-03-07 05:00:00,6.65,3.5,21.72,0.0,0.3429355281207132,0.3429355281207132,3,5,2,Moomba
2023-03-07 06:00:00,152.68,4.99,22.72,23.11086624,21.620299039780534,44.731165279780534,3,6,2,Moomba
2023-03-07 07:00:00,387.17,5.66,25.12,58.04762375999999,51.63537997256517,109.68300373256517,3,7,2,Moomba
2023-03-07 08:00:00,607.45,5.0,27.58,90.1771674,21.947873799725645,112.12504119972564,3,8,2,Moomba
2023-03-07 09:00:00,793.97,4.28,29.66,116.87555988,5.753503429355285,122.62906330935529,3,9,2,Moomba
2023-03-07 00:00:00,910.95,3.82,31.18,0.0,1.5126694101508904,1.5126694101508904,3,0,2,Moomba
2023-03-07 01:00:00,979.78,3.73,32.38,0.0,1.067262002743484,1.067262002743484,3,1,2,Moomba
2023-03-07 02:00:00,981.83,3.91,33.3,0.0,2.067410150891633,2.067410150891633,3,2,2,Moomba
2023-03-07 03:00:00,898.12,4.2,33.77,0.0,4.740740740740743,4.740740740740743,3,3,2,Moomba
2023-03-07 04:00:00,744.22,4.4,33.89,0.0,7.528120713305904,7.528120713305904,3,4,2,Moomba
2023-03-07 05:00:00,528.2,4.51,33.49,0.0,9.4456817558299,9.4456817558299,3,5,2,Moomba
2023-03-07 06:00:00,293.38,4.51,32.52,42.683269440000004,9.4456817558299,52.128951195829906,3,6,2,Moomba
2023-03-07 07:00:00,53.85,3.39,30.48,7.9004412,0.1627407407407409,8.06318194074074,3,7,2,Moomba
2023-03-07 08:00:00,0.0,2.88,28.03,0.0,0.0,0.0,3,8,2,Moomba
2023-03-07 09:00:00,0.0,3.76,27.16,0.0,1.2043237311385449,1.2043237311385449,3,9,2,Moomba
2023-03-07 00:00:00,0.0,4.21,26.08,0.0,4.860249657064473,4.860249657064473,3,0,2,Moomba
2023-03-07 01:00:00,0.0,4.42,24.98,0.0,7.855385459533607,7.855385459533607,3,1,2,Moomba
2023-03-07 02:00:00,0.0,4.62,24.03,0.0,11.664000000000005,11.664000000000005,3,2,2,Moomba
2023-03-07 03:00:00,0.0,4.91,23.16,0.0,19.116244170096024,19.116244170096024,3,3,2,Moomba
2023-03-08 00:00:00,0.0,4.99,22.34,0.0,21.620299039780534,21.620299039780534,3,0,2,Moomba
2023-03-08 01:00:00,0.0,4.84,21.59,0.0,17.090545953360763,17.090545953360763,3,1,2,Moomba
2023-03-08 02:00:00,0.0,4.69,20.91,0.0,13.242274348422507,13.242274348422507,3,2,2,Moomba
2023-03-08 03:00:00,0.0,4.57,20.18,0.0,10.616990397805221,10.616990397805221,3,3,2,Moomba
2023-03-08 04:00:00,0.0,4.64,19.38,0.0,12.101355281207123,12.101355281207123,3,4,2,Moomba
2023-03-08 05:00:00,6.78,4.92,18.72,0.0,19.41807407407407,19.41807407407407,3,5,2,Moomba
2023-03-08 06:00:00,161.65,5.58,19.68,24.7634868,47.11525925925927,71.87874605925927,3,6,2,Moomba
2023-03-08 07:00:00,406.83,5.93,21.94,61.77143987999999,69.0089355281207,130.78037540812068,3,7,2,Moomba
2023-03-08 08:00:00,637.45,5.51,24.53,95.79726090000001,43.383404663923166,139.18066556392318,3,8,2,Moomba
2023-03-08 09:00:00,824.62,4.9,27.17,122.61934475999999,18.81755829903979,141.43690305903976,3,9,2,Moomba
2023-03-08 00:00:00,956.5,4.35,29.2,0.0,6.749999999999996,6.749999999999996,3,0,2,Moomba
2023-03-08 01:00:00,1020.55,3.99,30.55,0.0,2.662000000000002,2.662000000000002,3,1,2,Moomba
2023-03-08 02:00:00,1008.03,3.99,31.39,0.0,2.662000000000002,2.662000000000002,3,2,2,Moomba
2023-03-08 03:00:00,922.4,4.28,31.77,0.0,5.753503429355285,5.753503429355285,3,3,2,Moomba
2023-03-08 04:00:00,716.88,4.58,31.62,0.0,10.82115775034294,10.82115775034294,3,4,2,Moomba
2023-03-08 05:00:00,467.7,4.73,30.96,0.0,14.204984910836773,14.204984910836773,3,5,2,Moomba
2023-03-08 06:00:00,218.6,4.62,29.78,32.1630552,11.664000000000005,43.827055200000004,3,6,2,Moomba
2023-03-08 07:00:00,46.65,2.98,27.42,6.929764199999999,0.0,6.929764199999999,3,7,2,Moomba
2023-03-08 08:00:00,0.0,1.77,24.5,0.0,0.0,0.0,3,8,2,Moomba
2023-03-08 09:00:00,0.0,1.58,23.44,0.0,0.0,0.0,3,9,2,Moomba
2023-03-08 00:00:00,0.0,1.46,22.52,0.0,0.0,0.0,3,0,2,Moomba
2023-03-08 01:00:00,0.0,1.4,21.66,0.0,0.0,0.0,3,1,2,Moomba
2023-03-08 02:00:00,0.0,1.43,20.81,0.0,0.0,0.0,3,2,2,Moomba
2023-03-08 03:00:00,0.0,1.48,19.99,0.0,0.0,0.0,3,3,2,Moomba
2023-03-09 00:00:00,0.0,1.5,19.25,0.0,0.0,0.0,3,0,2,Moomba
2023-03-09 01:00:00,0.0,1.49,18.58,0.0,0.0,0.0,3,1,2,Moomba
2023-03-09 02:00:00,0.0,1.57,18.07,0.0,0.0,0.0,3,2,2,Moomba
2023-03-09 03:00:00,0.0,1.9,17.76,0.0,0.0,0.0,3,3,2,Moomba
2023-03-09 04:00:00,0.0,2.84,17.75,0.0,0.0,0.0,3,4,2,Moomba
2023-03-09 05:00:00,6.78,4.18,17.88,0.0,4.50763237311385,4.50763237311385,3,5,2,Moomba
2023-03-09 06:00:00,162.5,5.72,19.26,24.93465,55.20891083676266,80.14356083676266,3,6,2,Moomba
2023-03-09 07:00:00,404.48,6.85,22.15,61.363660800000005,156.56138545953357,217.9250462595336,3,7,2,Moomba
2023-03-09 08:00:00,631.58,6.78,25.33,94.61194716000001,148.17600000000002,242.78794716000004,3,8,2,Moomba
2023-03-09 09:00:00,816.9,6.25,27.84,121.1430024,94.17866941015089,215.3216718101509,3,9,2,Moomba
2023-03-09 00:00:00,944.35,5.84,29.69,0.0,62.843083676268854,62.843083676268854,3,0,2,Moomba
2023-03-09 01:00:00,1001.45,5.57,31.08,0.0,46.56952812071331,46.56952812071331,3,1,2,Moomba
2023-03-09 02:00:00,923.31,5.27,32.06,0.0,32.09076268861452,32.09076268861452,3,2,2,Moomba
2023-03-09 03:00:00,901.92,5.02,32.58,0.0,22.61291632373112,22.61291632373112,3,3,2,Moomba
2023-03-09 04:00:00,732.17,4.84,32.57,0.0,17.090545953360763,17.090545953360763,3,4,2,Moomba
2023-03-09 05:00:00,517.22,4.73,32.06,0.0,14.204984910836773,14.204984910836773,3,5,2,Moomba
2023-03-09 06:00:00,283.9,4.59,31.04,41.556146399999996,11.02792592592592,52.584072325925916,3,6,2,Moomba
2023-03-09 07:00:00,67.45,3.28,28.93,9.958452900000001,0.060224965706447066,10.018677865706447,3,7,2,Moomba
2023-03-09 08:00:00,0.0,3.06,26.65,0.0,0.0005925925925925941,0.0005925925925925941,3,8,2,Moomba
2023-03-09 09:00:00,0.0,4.25,26.0,0.0,5.358367626886147,5.358367626886147,3,9,2,Moomba
2023-03-09 00:00:00,0.0,4.82,24.96,0.0,16.539281207133065,16.539281207133065,3,0,2,Moomba
2023-03-09 01:00:00,0.0,5.04,23.85,0.0,23.291259259259267,23.291259259259267,3,1,2,Moomba
2023-03-09 02:00:00,0.0,5.06,22.83,0.0,23.983034293552798,23.983034293552798,3,2,2,Moomba
2023-03-09 03:00:00,0.0,4.84,21.91,0.0,17.090545953360763,17.090545953360763,3,3,2,Moomba
2023-03-10 00:00:00,0.0,4.42,21.03,0.0,7.855385459533607,7.855385459533607,3,0,2,Moomba
2023-03-10 01:00:00,0.0,3.98,20.21,0.0,2.5821454046639225,2.5821454046639225,3,1,2,Moomba
2023-03-10 02:00:00,0.0,3.53,19.44,0.0,0.40844170096021903,0.40844170096021903,3,2,2,Moomba
2023-03-10 03:00:00,0.0,3.3,18.83,0.0,0.07407407407407393,0.07407407407407393,3,3,2,Moomba
2023-03-10 04:00:00,0.0,3.17,18.34,0.0,0.013478737997256502,0.013478737997256502,3,4,2,Moomba
2023-03-10 05:00:00,6.6,3.22,18.03,0.0,0.029212620027434924,0.029212620027434924,3,5,2,Moomba
2023-03-10 06:00:00,163.43,4.29,19.56,25.04793552,5.8894074074074085,30.937342927407407,3,6,2,Moomba
2023-03-10 07:00:00,408.83,5.27,23.0,61.81509599999999,32.09076268861452,93.9058586886145,3,7,2,Moomba
2023-03-10 08:00:00,593.49,6.05,26.86,88.36116516,77.8398491083676,166.2010142683676,3,8,2,Moomba
2023-03-10 09:00:00,825.75,5.38,29.67,121.5487485,36.98565706447187,158.53440556447188,3,9,2,Moomba
2023-03-10 00:00:00,953.83,4.63,31.86,0.0,11.881336076817558,11.881336076817558,3,0,2,Moomba
2023-03-10 01:00:00,1016.35,4.02,33.46,0.0,2.911407407407404,2.911407407407404,3,1,2,Moomba
2023-03-10 02:00:00,1001.17,3.58,34.52,0.0,0.5352866941015092,0.5352866941015092,3,2,2,Moomba
2023-03-10 03:00:00,870.45,3.31,35.04,0.0,0.0817311385459534,0.0817311385459534,3,3,2,Moomba
2023-03-10 04:00:00,692.45,3.2,35.12,0.0,0.021947873799725705,0.021947873799725705,3,4,2,Moomba
2023-03-10 05:00:00,478.83,3.25,34.72,0.0,0.04286694101508915,0.04286694101508915,3,5,2,Moomba
2023-03-10 06:00:00,250.65,3.3,33.71,36.2876031,0.07407407407407393,36.361677174074075,3,6,2,Moomba
2023-03-10 07:00:00,59.55,1.8,30.49,8.7363423,0.0,8.7363423,3,7,2,Moomba
2023-03-10 08:00:00,0.0,1.95,27.85,0.0,0.0,0.0,3,8,2,Moomba
2023-03-10 09:00:00,0.0,2.55,27.15,0.0,0.0,0.0,3,9,2,Moomba
2023-03-10 00:00:00,0.0,3.15,26.49,0.0,0.009259259259259241,0.009259259259259241,3,0,2,Moomba
2023-03-10 01:00:00,0.0,3.69,25.71,0.0,0.9012592592592591,0.9012592592592591,3,1,2,Moomba
2023-03-10 02:00:00,0.0,3.98,24.7,0.0,2.5821454046639225,2.5821454046639225,3,2,2,Moomba
2023-03-10 03:00:00,0.0,4.1,23.61,0.0,3.651577503429351,3.651577503429351,3,3,2,Moomba
2023-03-11 00:00:00,0.0,4.0,22.55,0.0,2.7434842249657057,2.7434842249657057,3,0,2,Moomba
2023-03-11 01:00:00,0.0,3.71,21.52,0.0,0.9819231824417008,0.9819231824417008,3,1,2,Moomba
2023-03-11 02:00:00,0.0,3.41,20.65,0.0,0.18908367626886166,0.18908367626886166,3,2,2,Moomba
2023-03-11 03:00:00,0.0,3.23,20.0,0.0,0.03337997256515774,0.03337997256515774,3,3,2,Moomba
2023-03-11 04:00:00,0.0,3.1,19.53,0.0,0.002743484224965713,0.002743484224965713,3,4,2,Moomba
2023-03-11 05:00:00,6.3,3.06,19.22,0.0,0.0005925925925925941,0.0005925925925925941,3,5,2,Moomba
2023-03-11 06:00:00,162.62,4.07,20.81,24.80182668,3.360886145404667,28.162712825404668,3,6,2,Moomba
2023-03-11 07:00:00,406.95,3.61,23.77,61.3428291,0.6227187928669408,61.965547892866944,3,7,2,Moomba
2023-03-11 08:00:00,635.45,4.71,29.05,93.7733565,13.718000000000002,107.49135650000001,3,8,2,Moomba
2023-03-11 09:00:00,821.53,4.73,31.88,119.83822415999998,14.204984910836773,134.04320907083675,3,9,2,Moomba
2023-03-11 00:00:00,949.6,4.53,33.68,0.0,9.826000000000006,9.826000000000006,3,0,2,Moomba
2023-03-11 01:00:00,1007.0,4.47,35.02,0.0,8.714740740740737,8.714740740740737,3,1,2,Moomba
2023-03-11 02:00:00,992.17,4.55,35.93,0.0,10.216392318244164,10.216392318244164,3,2,2,Moomba
2023-03-11 03:00:00,908.15,4.65,36.38,0.0,12.324074074074083,12.324074074074083,3,3,2,Moomba
2023-03-11 04:00:00,756.03,4.72,36.32,0.0,13.960076817558296,13.960076817558296,3,4,2,Moomba
2023-03-11 05:00:00,527.03,4.71,35.74,0.0,13.718000000000002,13.718000000000002,3,5,2,Moomba
2023-03-11 06:00:00,272.83,4.44,34.57,39.357910139999994,8.192000000000005,47.54991014,3,6,2,Moomba
2023-03-11 07:00:00,51.5,2.38,30.99,7.539909000000001,0.0,7.539909000000001,3,7,2,Moomba
2023-03-11 08:00:00,0.0,2.36,28.19,0.0,0.0,0.0,3,8,2,Moomba
2023-03-11 09:00:00,0.0,2.85,27.27,0.0,0.0,0.0,3,9,2,Moomba
2023-03-11 00:00:00,0.0,3.22,26.36,0.0,0.029212620027434924,0.029212620027434924,3,0,2,Moomba
2023-03-11 01:00:00,0.0,3.25,25.39,0.0,0.04286694101508915,0.04286694101508915,3,1,2,Moomba
2023-03-11 02:00:00,0.0,2.98,24.37,0.0,0.0,0.0,3,2,2,Moomba
2023-03-11 03:00:00,0.0,2.65,23.4,0.0,0.0,0.0,3,3,2,Moomba
2023-03-12 00:00:00,0.0,2.36,22.51,0.0,0.0,0.0,3,0,2,Moomba
2023-03-12 01:00:00,0.0,2.19,21.76,0.0,0.0,0.0,3,1,2,Moomba
2023-03-12 02:00:00,0.0,2.16,21.14,0.0,0.0,0.0,3,2,2,Moomba
2023-03-12 03:00:00,0.0,2.23,20.62,0.0,0.0,0.0,3,3,2,Moomba
2023-03-12 04:00:00,0.0,2.33,20.15,0.0,0.0,0.0,3,4,2,Moomba
2023-03-12 05:00:00,5.82,2.48,19.85,0.0,0.0,0.0,3,5,2,Moomba
2023-03-12 06:00:00,158.27,4.02,21.95,24.030134099999998,2.911407407407404,26.9415415074074,3,6,2,Moomba
2023-03-12 07:00:00,400.58,3.81,24.82,60.13026263999999,1.4580000000000006,61.58826263999999,3,7,2,Moomba
2023-03-12 08:00:00,626.58,4.78,29.79,92.18620908000001,15.472570644718799,107.65877972471881,3,8,2,Moomba
2023-03-12 09:00:00,758.67,4.51,32.88,110.21350823999998,9.4456817558299,119.65918999582988,3,9,2,Moomba
2023-03-12 00:00:00,932.75,4.53,34.77,0.0,9.826000000000006,9.826000000000006,3,0,2,Moomba
2023-03-12 01:00:00,988.2,4.93,36.09,0.0,19.723064471879276,19.723064471879276,3,1,2,Moomba
2023-03-12 02:00:00,970.45,5.38,36.83,0.0,36.98565706447187,36.98565706447187,3,2,2,Moomba
2023-03-12 03:00:00,879.53,5.69,37.0,0.0,53.40221947873802,53.40221947873802,3,3,2,Moomba
2023-03-12 04:00:00,700.45,5.84,36.64,0.0,62.843083676268854,62.843083676268854,3,4,2,Moomba
2023-03-12 05:00:00,475.12,5.87,35.74,0.0,64.85570096021948,64.85570096021948,3,5,2,Moomba
2023-03-12 06:00:00,240.02,5.63,34.32,34.66080816,49.90794787379972,84.56875603379973,3,6,2,Moomba
2023-03-12 07:00:00,47.08,3.92,31.77,6.87076104,2.1363182441700954,9.007079284170095,3,7,2,Moomba
2023-03-12 08:00:00,0.0,3.03,29.25,0.0,7.407407407407262e-05,7.407407407407262e-05,3,8,2,Moomba
2023-03-12 09:00:00,0.0,2.89,28.1,0.0,0.0,0.0,3,9,2,Moomba
2023-03-12 00:00:00,0.0,2.78,27.03,0.0,0.0,0.0,3,0,2,Moomba
2023-03-12 01:00:00,0.0,2.74,26.07,0.0,0.0,0.0,3,1,2,Moomba
2023-03-12 02:00:00,0.0,2.7,25.14,0.0,0.0,0.0,3,2,2,Moomba
2023-03-12 03:00:00,0.0,2.8,24.29,0.0,0.0,0.0,3,3,2,Moomba
2023-03-13 00:00:00,0.0,3.19,23.5,0.0,0.018817558299039763,0.018817558299039763,3,0,2,Moomba
2023-03-13 01:00:00,0.0,3.68,22.67,0.0,0.8626392318244175,0.8626392318244175,3,1,2,Moomba
2023-03-13 02:00:00,0.0,3.83,21.73,0.0,1.5686886145404668,1.5686886145404668,3,2,2,Moomba
2023-03-13 03:00:00,0.0,3.73,20.84,0.0,1.067262002743484,1.067262002743484,3,3,2,Moomba
2023-03-13 04:00:00,0.0,3.61,20.09,0.0,0.6227187928669408,0.6227187928669408,3,4,2,Moomba
2023-03-13 05:00:00,5.6,3.53,19.5,0.0,0.40844170096021903,0.40844170096021903,3,5,2,Moomba
2023-03-13 06:00:00,158.98,4.51,20.73,24.254306759999995,9.4456817558299,33.699988515829894,3,6,2,Moomba
2023-03-13 07:00:00,404.15,6.06,23.82,60.90863819999999,78.60799999999999,139.5166382,3,7,2,Moomba
2023-03-13 08:00:00,634.17,5.89,26.47,94.56616205999998,66.22103978052124,160.78720184052122,3,8,2,Moomba
2023-03-13 09:00:00,822.33,5.25,28.67,121.53872933999999,31.25,152.78872933999997,3,9,2,Moomba
2023-03-13 00:00:00,871.16,4.87,30.53,0.0,17.940200274348424,17.940200274348424,3,0,2,Moomba
2023-03-13 01:00:00,1008.17,4.91,31.99,0.0,19.116244170096024,19.116244170096024,3,1,2,Moomba
2023-03-13 02:00:00,993.35,5.21,32.97,0.0,29.612787379972566,29.612787379972566,3,2,2,Moomba
2023-03-13 03:00:00,905.3,5.58,33.5,0.0,47.11525925925927,47.11525925925927,3,3,2,Moomba
2023-03-13 04:00:00,681.12,5.78,33.49,0.0,58.94362688614543,58.94362688614543,3,4,2,Moomba
2023-03-13 05:00:00,439.2,5.81,32.88,0.0,60.872540466392294,60.872540466392294,3,5,2,Moomba
2023-03-13 06:00:00,212.38,5.53,31.65,31.0096038,44.42874348422498,75.43834728422499,3,6,2,Moomba
2023-03-13 07:00:00,40.05,3.37,28.8,5.916185999999999,0.1389657064471881,6.055151706447187,3,7,2,Moomba
2023-03-13 08:00:00,0.0,2.47,26.01,0.0,0.0,0.0,3,8,2,Moomba
2023-03-13 09:00:00,0.0,2.49,24.99,0.0,0.0,0.0,3,9,2,Moomba
2023-03-13 00:00:00,0.0,2.47,24.1,0.0,0.0,0.0,3,0,2,Moomba
2023-03-13 01:00:00,0.0,2.47,23.34,0.0,0.0,0.0,3,1,2,Moomba
2023-03-13 02:00:00,0.0,2.45,22.63,0.0,0.0,0.0,3,2,2,Moomba
2023-03-13 03:00:00,0.0,2.49,21.98,0.0,0.0,0.0,3,3,2,Moomba
2023-03-14 00:00:00,0.0,2.53,21.36,0.0,0.0,0.0,3,0,2,Moomba
2023-03-14 01:00:00,0.0,2.47,20.65,0.0,0.0,0.0,3,1,2,Moomba
2023-03-14 02:00:00,0.0,2.37,20.01,0.0,0.0,0.0,3,2,2,Moomba
2023-03-14 03:00:00,0.0,2.25,19.46,0.0,0.0,0.0,3,3,2,Moomba
2023-03-14 04:00:00,0.0,2.04,18.93,0.0,0.0,0.0,3,4,2,Moomba
2023-03-14 05:00:00,4.88,1.8,18.55,0.0,0.0,0.0,3,5,2,Moomba
2023-03-14 06:00:00,150.55,3.0,20.9,22.952852999999998,0.0,22.952852999999998,3,6,2,Moomba
2023-03-14 07:00:00,391.02,2.42,23.7,58.9579956,0.0,58.9579956,3,7,2,Moomba
2023-03-14 08:00:00,616.28,2.85,28.23,91.24764936,0.0,91.24764936,3,8,2,Moomba
2023-03-14 09:00:00,798.15,3.17,31.11,116.79648209999999,0.013478737997256502,116.80996083799725,3,9,2,Moomba
2023-03-14 00:00:00,924.88,3.19,33.05,0.0,0.018817558299039763,0.018817558299039763,3,0,2,Moomba
2023-03-14 01:00:00,969.1,3.57,34.6,0.0,0.5080740740740736,0.5080740740740736,3,1,2,Moomba
2023-03-14 02:00:00,832.45,4.06,35.66,0.0,3.2675336076817523,3.2675336076817523,3,2,2,Moomba
2023-03-14 03:00:00,747.17,4.49,36.05,0.0,9.075305898491086,9.075305898491086,3,3,2,Moomba
2023-03-14 04:00:00,569.58,4.75,36.01,0.0,14.703360768175584,14.703360768175584,3,4,2,Moomba
2023-03-14 05:00:00,514.25,4.82,35.57,0.0,16.539281207133065,16.539281207133065,3,5,2,Moomba
2023-03-14 06:00:00,279.38,4.54,34.46,40.32123912,10.019928669410149,50.34116778941015,3,6,2,Moomba
2023-03-14 07:00:00,49.08,2.27,31.15,7.180894799999999,0.0,7.180894799999999,3,7,2,Moomba
2023-03-14 08:00:00,0.0,1.72,28.46,0.0,0.0,0.0,3,8,2,Moomba
2023-03-14 09:00:00,0.0,1.57,27.37,0.0,0.0,0.0,3,9,2,Moomba
2023-03-14 00:00:00,0.0,1.47,26.58,0.0,0.0,0.0,3,0,2,Moomba
2023-03-14 01:00:00,0.0,1.44,25.81,0.0,0.0,0.0,3,1,2,Moomba
2023-03-14 02:00:00,0.0,1.42,24.89,0.0,0.0,0.0,3,2,2,Moomba
2023-03-14 03:00:00,0.0,1.42,24.13,0.0,0.0,0.0,3,3,2,Moomba
2023-03-15 00:00:00,0.0,1.43,23.45,0.0,0.0,0.0,3,0,2,Moomba
2023-03-15 01:00:00,0.0,1.46,22.83,0.0,0.0,0.0,3,1,2,Moomba
2023-03-15 02:00:00,0.0,1.52,22.25,0.0,0.0,0.0,3,2,2,Moomba
2023-03-15 03:00:00,0.0,1.6,21.75,0.0,0.0,0.0,3,3,2,Moomba
2023-03-15 04:00:00,0.0,1.71,21.32,0.0,0.0,0.0,3,4,2,Moomba
2023-03-15 05:00:00,4.38,1.84,21.05,0.0,0.0,0.0,3,5,2,Moomba
2023-03-15 06:00:00,143.52,3.16,23.77,21.633917760000003,0.011237311385459567,21.645155071385464,3,6,2,Moomba
2023-03-15 07:00:00,381.5,3.2,26.61,56.856471,0.021947873799725705,56.878418873799724,3,7,2,Moomba
2023-03-15 08:00:00,607.9,3.34,31.34,88.87254839999999,0.10782990397805202,88.98037830397804,3,8,2,Moomba
2023-03-15 09:00:00,794.22,3.2,34.58,114.56782344,0.021947873799725705,114.58977131379973,3,9,2,Moomba
2023-03-15 00:00:00,916.7,2.51,36.27,0.0,0.0,0.0,3,0,2,Moomba
2023-03-15 01:00:00,972.85,2.02,37.47,0.0,0.0,0.0,3,1,2,Moomba
2023-03-15 02:00:00,954.7,1.96,38.3,0.0,0.0,0.0,3,2,2,Moomba
2023-03-15 03:00:00,869.03,2.25,38.74,0.0,0.0,0.0,3,3,2,Moomba
2023-03-15 04:00:00,721.4,2.56,38.68,0.0,0.0,0.0,3,4,2,Moomba
2023-03-15 05:00:00,517.12,2.8,38.11,0.0,0.0,0.0,3,5,2,Moomba
2023-03-15 06:00:00,264.5,2.79,37.01,37.769013,0.0,37.769013,3,6,2,Moomba
2023-03-15 07:00:00,48.55,1.29,33.34,7.039555799999999,0.0,7.039555799999999,3,7,2,Moomba
2023-03-15 08:00:00,0.0,1.31,31.01,0.0,0.0,0.0,3,8,2,Moomba
2023-03-15 09:00:00,0.0,1.36,30.05,0.0,0.0,0.0,3,9,2,Moomba
2023-03-15 00:00:00,0.0,1.37,29.25,0.0,0.0,0.0,3,0,2,Moomba
2023-03-15 01:00:00,0.0,1.36,28.53,0.0,0.0,0.0,3,1,2,Moomba
2023-03-15 02:00:00,0.0,1.33,27.81,0.0,0.0,0.0,3,2,2,Moomba
2023-03-15 03:00:00,0.0,1.32,27.11,0.0,0.0,0.0,3,3,2,Moomba
2023-03-16 00:00:00,0.0,1.31,26.39,0.0,0.0,0.0,3,0,2,Moomba
2023-03-16 01:00:00,0.0,1.32,25.64,0.0,0.0,0.0,3,1,2,Moomba
2023-03-16 02:00:00,0.0,1.33,24.85,0.0,0.0,0.0,3,2,2,Moomba
2023-03-16 03:00:00,0.0,1.36,24.09,0.0,0.0,0.0,3,3,2,Moomba
2023-03-16 04:00:00,0.0,1.42,23.41,0.0,0.0,0.0,3,4,2,Moomba
2023-03-16 05:00:00,0.0,1.5,22.93,0.0,0.0,0.0,3,5,2,Moomba
2023-03-16 06:00:00,157.7,2.49,25.84,23.575519199999995,0.0,23.575519199999995,3,6,2,Moomba
2023-03-16 07:00:00,390.1,3.11,28.93,57.5951442,0.0036515775034293434,57.598795777503426,3,7,2,Moomba
2023-03-16 08:00:00,618.75,2.5,33.38,89.701425,0.0,89.701425,3,8,2,Moomba
2023-03-16 09:00:00,805.95,1.87,37.68,114.7608324,0.0,114.7608324,3,9,2,Moomba
2023-03-16 00:00:00,931.5,0.98,39.37,0.0,0.0,0.0,3,0,2,Moomba
2023-03-16 01:00:00,985.05,0.68,40.42,0.0,0.0,0.0,3,1,2,Moomba
2023-03-16 02:00:00,968.35,0.85,41.02,0.0,0.0,0.0,3,2,2,Moomba
2023-03-16 03:00:00,879.28,1.22,41.28,0.0,0.0,0.0,3,3,2,Moomba
2023-03-16 04:00:00,724.42,1.6,41.16,0.0,0.0,0.0,3,4,2,Moomba
2023-03-16 05:00:00,515.17,1.92,40.55,0.0,0.0,0.0,3,5,2,Moomba
2023-03-16 06:00:00,275.7,1.96,39.41,38.9712978,0.0,38.9712978,3,6,2,Moomba
2023-03-16 07:00:00,51.62,1.07,35.55,7.416245399999999,0.0,7.416245399999999,3,7,2,Moomba
2023-03-16 08:00:00,0.0,1.27,33.46,0.0,0.0,0.0,3,8,2,Moomba
2023-03-16 09:00:00,0.0,1.31,32.52,0.0,0.0,0.0,3,9,2,Moomba
2023-03-16 00:00:00,0.0,1.31,31.81,0.0,0.0,0.0,3,0,2,Moomba
2023-03-16 01:00:00,0.0,1.28,31.31,0.0,0.0,0.0,3,1,2,Moomba
